V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101	V102	V103	V104	V105	V106	V107	V108	V109	V110	V111	V112	V113	V114	V115	V116	V117	V118	V119	V120	V121	V122	V123	V124	V125	V126	V127	V128	V129	V130	V131	V132	V133	V134	V135	V136	V137	V138	V139	V140	V141	V142	V143	V144	V145	V146	V147	V148	V149	V150	V151	V152	V153	V154	V155	V156	V157	V158	V159	V160	V161	V162	V163	V164	V165	V166	V167	V168	V169	V170	V171	V172	V173	V174	V175	V176	V177	V178	V179	V180	V181	V182	V183	V184	V185	V186	V187	V188	V189	V190	V191	V192	V193	V194	V195	V196	V197	V198	V199	V200	V201	V202	V203	V204	V205	V206	V207	V208	V209	V210	V211	V212
C	936	49		TRINITY	9997	1	1360	1270	1260	1510	1330	1600	1360	1560	1590	1350	1140	850	700	780	1076	1029	1115	0	0	0	0	334	0	0	0	0	0	0	0	155	0	0	0	0	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	858	820	756	916	787	1041	943	1168	1171	993	847	607	507	547	736	726	734	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	499	451	497	585	542	555	422	392	421	344	286	248	196	235	340	303	381	0	0	0	0	334	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4550
C	936	49		TYLER	9997	1	1460	410	470	580	640	800	720	720	700	720	570	500	580	480	544	580	626	1200	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1460	405	457	578	643	796	711	716	699	714	570	502	579	471	544	580	626	1200	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4570
C	936	49		UPSHUR	9997	1	1440	1090	1280	1610	1300	1830	1510	1640	1390	1240	970	1390	1170	1170	1507	1659	1945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	11	10	8	8	7	6	6	6	5	5	4	3	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931	657	719	902	771	1014	871	1143	970	859	810	1234	1084	1155	1416	1536	1777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507	423	557	692	533	807	639	495	407	381	152	155	92	24	91	123	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	8	6	6	5	4	4	4	3	3	2	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4590
C	936	49		UPTON	9997	1	0	0	0	0	0	0	0	380	520	540	440	540	380	370	453	496	695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	519	533	431	535	383	372	453	496	695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4610
C	936	49		UVALDE	9997	1	1770	1770	1640	1720	1720	1550	1420	1630	2250	1540	1260	1120	900	780	827	1004	1087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1115	1115	863	818	799	858	803	874	1370	909	672	578	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640	646	770	900	918	684	624	749	872	626	596	530	561	773	827	1004	1087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4630
C	936	49		VAL VERDE	9997	1	3220	2780	2990	2320	2910	2360	2860	3160	3550	2820	2360	1780	1510	1430	1629	1843	2201	0	0	0	0	0	0	0	0	0	0	1159	0	0	0	0	0	0	4	4	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2699	2156	2517	1993	2625	2079	2492	2843	3194	2510	2127	1582	1282	1104	1239	1352	1608	0	0	0	0	0	0	0	0	0	0	1159	0	0	0	0	0	0	517	617	467	328	289	276	359	314	350	310	228	203	225	328	390	491	593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4650
C	936	49		VAN ZANDT	9997	1	2190	1740	2000	2640	2240	2710	2440	1970	2480	2440	2070	1740	1530	1800	1935	1960	2094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	10	10	10	8	8	7	7	6	6	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	1039	1104	1490	1283	2356	2206	1784	2269	2324	1977	1659	1470	1725	1855	1877	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858	695	889	1130	942	345	232	176	208	100	77	70	53	70	80	83	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	7	7	6	6	6	6	5	5	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	3	3	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4670
C	936	49		VICTORIA	9997	1	3460	2720	4110	4320	4990	5770	5240	5940	6020	4890	6310	4940	4530	5240	5532	6809	7645	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	3	3	2	2	2	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2000	1552	2619	2623	2746	3060	2594	3164	3352	2995	3653	2702	2220	2656	2917	3678	4147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1456	1162	1481	1684	2239	2709	2641	2776	2654	1881	2653	2241	2313	2575	2615	3131	3498	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4690
C	936	49		WALKER	9997	1	1030	940	1070	1260	1640	1410	1150	1370	1520	1360	1170	1090	920	1090	1364	1363	1585	0	47	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	5	5	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	337	313	348	468	560	588	434	518	661	639	511	529	510	507	627	593	1444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	684	621	723	790	1083	821	725	855	856	723	668	551	415	578	737	770	141	0	47	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	3	3	3	3	3	3	3	3	3	3	3	3	2	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4710
C	936	49		WALLER	9997	1	820	550	720	970	880	610	650	610	810	810	740	510	360	450	508	592	621	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	350	200	247	324	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	470	345	469	655	628	603	642	610	810	810	737	509	351	447	508	592	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4730
C	936	49		WARD	9997	1	190	140	130	140	200	150	130	260	410	200	170	130	100	130	158	183	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	139	126	143	195	146	129	262	409	201	168	128	99	128	158	183	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4750
C	936	49		WASHINGTON	9997	1	2260	2250	2690	4660	4350	3820	2830	3370	3640	3040	2620	2400	2020	2530	3127	3148	3147	0	0	0	0	0	0	0	0	0	0	0	0	378	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1651	1786	1923	3350	3211	2970	2139	2369	2502	2029	1828	1630	1357	1572	1881	1961	2010	0	0	0	0	0	0	0	0	0	0	0	0	378	0	0	0	0	610	455	770	1312	1139	842	688	995	1134	1011	790	770	654	962	1246	1187	1137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4770
C	936	49		WEBB	9997	1	6670	5720	5050	5170	5470	5890	7050	7430	7570	6260	5760	4520	4010	3540	4685	5197	6393	0	0	1688	0	0	0	0	1457	0	0	0	0	0	0	0	0	0	4	5	6	5	5	5	5	5	5	5	5	4	3	3	3	3	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5356	4569	3931	3641	3764	4043	4903	4910	5276	4324	4076	3204	2927	2503	3430	3611	4359	0	0	1688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1310	1116	1087	1509	1666	1821	2129	2472	2250	1904	1569	1214	1085	1037	1255	1586	2034	0	0	0	0	0	0	0	1457	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4790
C	936	49		WHARTON	9997	1	2030	1710	2080	2310	2530	3340	2990	4240	5250	3760	3830	2740	1890	2710	3206	3745	3628	404	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	8	7	7	7	7	7	6	5	5	5	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	429	330	528	520	557	674	623	763	887	517	460	381	322	548	565	877	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1496	1284	1465	1701	1875	2538	2261	3486	4348	3222	3380	2349	1562	2156	2641	2868	2836	404	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	5	4	4	4	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4810
C	936	49		WHEELER	9997	1	1220	870	1050	1410	1690	1410	1470	1770	2470	2480	1740	1200	1030	1320	1218	1326	1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	290	340	497	782	651	675	820	1390	1083	666	474	381	475	466	569	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922	576	706	908	903	746	776	954	1069	1395	1069	733	648	848	752	757	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	3	3	3	3	3	4	4	4	4	4	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4830
C	936	49		WICHITA	9997	1	40170	22400	25830	21280	25530	30710	30630	28920	27980	25290	19830	13370	13480	14830	16413	18405	20563	0	0	0	0	0	0	0	0	0	0	782	0	243	0	0	0	0	16	14	13	12	11	11	11	11	11	11	10	9	8	8	8	7	7	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	33798	17936	20936	17257	21575	25497	25461	24360	23909	21254	16318	10919	11347	14086	15729	17658	19731	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	6134	4464	4891	4029	3948	5212	5161	4555	4075	4040	3498	2448	2141	737	684	747	832	0	0	0	0	0	0	0	0	0	0	782	0	0	0	0	0	0	8	7	7	7	6	6	6	6	6	6	5	4	4	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	7	6	5	5	5	5	5	5	5	5	5	4	3	3	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4850
C	936	49		WILBARGER	9997	1	4220	3130	3670	3590	4900	5190	4900	5960	5570	4680	3750	2530	2320	3060	2659	3224	2958	0	0	0	0	0	0	0	0	0	0	393	0	91	0	0	0	0	8	8	8	8	8	8	8	7	7	7	7	5	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2427	1886	1921	1752	2155	2923	2607	3745	3348	2898	2310	1816	1790	2488	2189	2707	2319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1746	1169	1592	1692	2506	2091	2139	2200	2216	1779	1444	708	533	572	470	517	639	0	0	0	0	0	0	0	0	0	0	393	0	91	0	0	0	0	2	2	2	2	2	3	3	3	3	3	3	3	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	4	4	4	4	4	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4870
C	936	49		WILLACY	9997	1	180	140	240	430	460	670	730	580	570	850	860	650	420	430	697	658	867	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	2	2	2	2	2	3	3	3	3	3	3	3	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	57	114	76	81	246	176	147	120	146	276	226	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	141	238	424	465	614	624	493	488	599	675	492	298	284	421	432	542	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4890
C	936	49		WILLIAMSON	9997	1	8550	6320	7320	9560	8620	6330	4950	5940	6520	5710	4920	3720	2630	3680	4507	4548	5391	0	0	391	0	0	282	0	0	0	0	0	200	0	0	0	0	0	25	25	25	23	23	23	21	21	19	19	18	16	13	14	14	14	14	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	4184	3162	3816	5487	4923	3603	2831	3758	4522	3849	3367	2410	1839	2650	3353	3458	4130	0	0	0	0	0	282	0	0	0	0	0	152	0	0	0	0	0	4102	2889	3239	4060	3695	2716	2082	2166	2004	1845	1563	1286	789	1015	1154	1090	1261	0	0	391	0	0	0	0	0	0	0	0	48	0	0	0	0	0	8	8	8	8	8	9	8	9	9	9	9	7	6	6	6	6	6	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	15	15	15	14	14	13	12	11	9	9	9	9	7	7	7	7	7	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4910
C	936	49		WILSON	9997	1	1230	1010	1030	1260	1510	1190	980	1200	1220	1170	1190	830	560	640	817	758	875	0	0	0	0	0	0	0	0	0	0	115	0	80	0	0	0	0	6	6	6	6	6	7	7	7	6	6	6	5	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	854	694	761	917	1162	902	731	805	738	779	808	647	430	488	600	570	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	326	275	344	335	289	237	388	482	388	376	182	126	145	217	188	233	0	0	0	0	0	0	0	0	0	0	115	0	80	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	4	4	4	3	3	3	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4930
C	936	49		WINKLER	9997	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950
C	936	49		WISE	9997	1	2990	2460	2130	2870	2780	2720	2260	2150	2590	1800	1390	1120	950	1010	1293	1294	1336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	16	16	16	15	15	15	15	15	12	11	9	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1621	1352	1177	1845	1883	2019	1664	1585	1970	1282	1107	903	735	825	1095	1114	1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1262	893	868	997	876	503	420	420	474	367	261	216	206	177	198	180	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	6	6	8	8	8	8	6	6	5	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	10	9	8	6	6	6	6	5	4	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4970
C	936	49		WOOD	9997	1	3670	2870	2470	2350	2200	2710	2110	2000	2100	1910	1570	1320	1180	1230	1458	1474	1849	0	34	193	0	0	0	531	0	135	184	0	0	0	0	0	0	0	13	13	13	11	11	11	11	9	8	7	6	5	4	4	4	4	4	0	1	2	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1888	1620	1229	1310	1316	1647	1111	1389	1553	1505	1279	1035	1145	1207	1420	1424	1779	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	1742	1200	1190	998	855	1044	986	562	500	365	250	240	0	0	0	0	0	0	34	193	0	0	0	531	0	135	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	4	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	7	7	5	5	5	5	3	2	1	1	1	0	0	0	0	0	0	1	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	4990
C	936	49		YOAKUM	9997	1	80	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	35	35	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5010
C	936	49		YOUNG	9997	1	3470	2790	3730	3680	3790	4390	4160	5220	4340	3690	3260	2500	2090	2300	2747	3250	3388	0	0	0	401	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	10	10	9	9	9	9	9	9	8	8	6	6	6	5	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2275	1726	2395	2207	2425	3675	3516	4546	3608	3159	2809	2065	1850	2037	2612	3101	3253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	862	1316	1479	1364	700	640	663	722	522	444	437	243	259	135	149	135	0	0	0	401	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	5	5	5	5	5	4	4	4	4	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	6	6	5	4	4	4	4	4	4	4	2	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5030
C	936	49		ZAPATA	9997	1	0	0	0	0	30	30	30	30	30	30	30	30	30	30	27	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5050
C	936	49		ZAVALA	9997	1	310	290	290	240	320	300	310	670	740	460	360	310	480	400	390	479	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	283	283	238	317	298	310	665	739	455	350	305	476	401	390	479	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5070
C	936	51		ADAIR	9997	1	850	790	820	1040	850	840	800	840	960	870	840	800	670	660	804	907	1147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	6	6	5	5	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	269	250	396	270	275	293	320	350	297	302	273	243	238	307	365	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	517	554	631	568	555	511	524	607	573	537	528	423	421	497	542	757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	5	5	4	4	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
C	936	51		ALLEN	9997	1	1620	1680	1160	1130	970	1050	1070	1040	1210	1160	1170	870	640	420	498	582	708	0	0	802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1621	1500	802	545	470	576	552	589	730	690	701	522	424	396	453	506	625	0	0	802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	361	584	500	472	520	450	475	472	472	345	220	24	45	76	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30
