AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
1118.127	164.814	CAMAS	Idaho	16025	1070.0	6416.179	535.414	BLAINE	Idaho	16013	6120.0	1093.39514615000
1111.813	138.554	FAULK	South Dakota	46049	1018.0	1111.813	138.554	FAULK	South Dakota	46049	1018.0	1111.81370639000
1118.127	164.814	CAMAS	Idaho	16025	1070.0	3175.282	256.619	ELMORE	Idaho	16039	2665.0	23.05224064000
2977.726	410.836	BLAINE	Idaho	16013	2797.0	3175.282	256.619	ELMORE	Idaho	16039	2665.0	0.01700770000
1118.127	164.814	CAMAS	Idaho	16025	1070.0	4520.337	342.262	BOISE	Idaho	16015	3469.0	0.04764264000
3180.538	228.070	CROOK	Wyoming	56011	2866.0	14775.697	495.234	CUSTER	Montana	30017	13156.0	0.01479482500
1017.668	154.458	HILLSBOROUGH	New Hampshire	33011	895.0	1017.668	154.458	HILLSBOROUGH	New Hampshire	33011	895.0	1017.66774566000
633.343	100.669	CRAWFORD	Michigan	26039	575.0	633.343	100.669	CRAWFORD	Michigan	26039	575.0	633.34263814500
992.138	137.721	POTTER	South Dakota	46107	898.0	992.138	137.721	POTTER	South Dakota	46107	898.0	992.13662850500
3607.839	263.978	CARTER	Montana	30011	3375.0	6084.003	323.232	CROOK	Wyoming	56011	5441.0	0.01568877500
753.512	129.163	GRANT	South Dakota	46051	691.0	753.512	129.163	GRANT	South Dakota	46051	691.0	753.51268520000
426.963	107.801	WASHINGTON	Minnesota	27163	397.0	426.963	107.801	WASHINGTON	Minnesota	27163	397.0	426.96209879000
703.471	114.546	MEEKER	Minnesota	27093	621.0	703.471	114.546	MEEKER	Minnesota	27093	621.0	703.47141280500
5524.646	394.274	CUSTER	Idaho	16037	4921.0	6416.179	535.414	BLAINE	Idaho	16013	6120.0	2.12018100000
3180.538	228.070	CROOK	Wyoming	56011	2866.0	6084.003	323.232	CROOK	Wyoming	56011	5441.0	3180.52534079000
3607.839	263.978	CARTER	Montana	30011	3375.0	6084.003	323.232	CROOK	Wyoming	56011	5441.0	0.01195005000
620.356	99.639	OSCODA	Michigan	26135	576.0	620.356	99.639	OSCODA	Michigan	26135	576.0	620.35545340500
5321.763	319.503	CAMPBELL	Wyoming	56005	4761.0	14775.697	495.234	CUSTER	Montana	30017	13156.0	0.00560307000
563.233	134.903	GRAND TRAVERSE	Michigan	26055	467.0	563.233	134.903	GRAND TRAVERSE	Michigan	26055	467.0	563.23301890500
1191.626	142.075	CHIPPEWA	Wisconsin	55017	1039.0	1191.626	142.075	CHIPPEWA	Wisconsin	55017	1039.0	1191.62417359000
2977.726	410.836	BLAINE	Idaho	16013	2797.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	4.53087925500
2977.726	410.836	BLAINE	Idaho	16013	2797.0	4520.337	342.262	BOISE	Idaho	16015	3469.0	3.24886479000
2977.726	410.836	BLAINE	Idaho	16013	2797.0	6416.179	535.414	BLAINE	Idaho	16013	6120.0	2968.83834457000
2473.682	249.665	BUTTE	Idaho	16023	2048.0	6819.919	378.008	FREMONT	Idaho	16043	6006.0	548.98127979500
5042.978	421.731	LEMHI	Idaho	16059	4597.0	6819.919	378.008	FREMONT	Idaho	16043	6006.0	13.98561921500
3564.746	244.848	POWDER RIVER	Montana	30075	3337.0	6084.003	323.232	CROOK	Wyoming	56011	5441.0	0.01049480000
50.523	54.832	YELLOWSTONE NAT. PARK-P	Idaho	16088	45.2	50.523	54.832	YELLOWSTONE NAT. PARK-P	Idaho	16088	45.2	50.52281287000
50.523	54.832	YELLOWSTONE NAT. PARK-P	Idaho	16088	45.2	285.311	192.838	YELLOWSTONE NAT. PARK-P	Montana	30113	255.0	0.00090609000
3203.378	281.809	ELMORE	Idaho	16039	2808.0	3175.282	256.619	ELMORE	Idaho	16039	2665.0	3123.87149621000
5321.763	319.503	CAMPBELL	Wyoming	56005	4761.0	6084.003	323.232	CROOK	Wyoming	56011	5441.0	2902.47375091000
3564.746	244.848	POWDER RIVER	Montana	30075	3337.0	6084.003	323.232	CROOK	Wyoming	56011	5441.0	0.00923835000
764.284	108.571	ALCONA	Michigan	26001	684.0	764.284	108.571	ALCONA	Michigan	26001	684.0	764.28306946000
825.631	125.891	SWIFT	Minnesota	27151	741.0	825.631	125.891	SWIFT	Minnesota	27151	741.0	825.63156151000
957.376	127.356	KANDIYOHI	Minnesota	27067	801.0	957.376	127.356	KANDIYOHI	Minnesota	27067	801.0	957.37372880000
2473.682	249.665	BUTTE	Idaho	16023	2048.0	6416.179	535.414	BLAINE	Idaho	16013	6120.0	1641.90993112000
5042.978	421.731	LEMHI	Idaho	16059	4597.0	6416.179	535.414	BLAINE	Idaho	16013	6120.0	0.00266401500
8551.065	436.738	OWYHEE	Idaho	16073	7956.0	8574.753	434.291	OWYHEE	Idaho	16073	7888.0	8541.39051568000
8551.065	436.738	OWYHEE	Idaho	16073	7956.0	1401.753	187.747	CANYON	Idaho	16027	1283.0	0.00292210000
2473.682	249.665	BUTTE	Idaho	16023	2048.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	45.07331424000
1169.461	147.175	ADA	Idaho	16001	1154.0	4520.337	342.262	BOISE	Idaho	16015	3469.0	0.00701319500
2099.134	231.848	BOISE	Idaho	16015	1840.0	1401.753	187.747	CANYON	Idaho	16027	1283.0	0.00040902500
800.308	127.109	WRIGHT	Minnesota	27171	691.0	800.308	127.109	WRIGHT	Minnesota	27171	691.0	800.30776712000
505.970	100.177	ANOKA	Minnesota	27003	459.0	505.970	100.177	ANOKA	Minnesota	27003	459.0	505.97150015500
1169.461	147.175	ADA	Idaho	16001	1154.0	1169.449	147.173	ADA	Idaho	16001	1136.0	1169.44777965000
1169.461	147.175	ADA	Idaho	16001	1154.0	1401.753	187.747	CANYON	Idaho	16027	1283.0	0.00561495000
2541.086	204.253	BUTTE	South Dakota	46019	2289.0	2541.086	204.253	BUTTE	South Dakota	46019	2289.0	2541.08228265000
1070.510	138.585	TAYLOR	Wisconsin	55119	991.0	1070.510	138.585	TAYLOR	Wisconsin	55119	991.0	1070.51041625000
799.258	141.854	ROCKINGHAM	New Hampshire	33015	691.0	799.258	141.854	ROCKINGHAM	New Hampshire	33015	691.0	799.25830495000
1938.907	230.527	CLARK	Idaho	16033	1778.0	4867.563	406.160	LEMHI	Idaho	16059	4867.0	0.10959304500
6139.263	447.015	BEAVERHEAD	Montana	30001	5657.0	6819.919	378.008	FREMONT	Idaho	16043	6006.0	0.00130859000
6139.263	447.015	BEAVERHEAD	Montana	30001	5657.0	6819.919	378.008	FREMONT	Idaho	16043	6006.0	0.00269509500
5524.646	394.274	CUSTER	Idaho	16037	4921.0	6416.179	535.414	BLAINE	Idaho	16013	6120.0	101.82018766000
5524.646	394.274	CUSTER	Idaho	16037	4921.0	4520.337	342.262	BOISE	Idaho	16015	3469.0	4.30762222000
519.143	150.926	DOOR	Wisconsin	55029	469.0	519.143	150.926	DOOR	Wisconsin	55029	469.0	519.14235736000
2099.134	231.848	BOISE	Idaho	16015	1840.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	0.24138975000
3203.378	281.809	ELMORE	Idaho	16039	2808.0	4520.337	342.262	BOISE	Idaho	16015	3469.0	75.99396145000
1247.959	187.470	OCONTO	Wisconsin	55083	1118.0	1247.959	187.470	OCONTO	Wisconsin	55083	1118.0	1247.95806654000
2874.285	251.304	SHERIDAN	Wyoming	56033	2574.0	2874.293	251.305	SHERIDAN	Wyoming	56033	2575.0	2874.28781726000
389.021	105.444	LEELANAU	Michigan	26089	338.0	389.021	105.444	LEELANAU	Michigan	26089	338.0	389.02116703500
5524.646	394.274	CUSTER	Idaho	16037	4921.0	4520.337	342.262	BOISE	Idaho	16015	3469.0	0.34411900000
5524.646	394.274	CUSTER	Idaho	16037	4921.0	4520.337	342.262	BOISE	Idaho	16015	3469.0	0.00078915000
5524.646	394.274	CUSTER	Idaho	16037	4921.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	0.00078915000
491.322	102.338	SHERBURNE	Minnesota	27141	448.0	491.322	102.338	SHERBURNE	Minnesota	27141	448.0	491.32194144000
562.716	120.159	BIG STONE	Minnesota	27011	491.0	562.716	120.159	BIG STONE	Minnesota	27011	491.0	562.71624493500
2664.282	236.857	DEWEY	South Dakota	46041	1907.0	2077.524	194.639	DEWEY	South Dakota	46041	1907.0	2077.52528957000
576.757	117.712	ANTRIM	Michigan	26009	475.0	576.757	117.712	ANTRIM	Michigan	26009	475.0	576.75621578000
1216.594	141.400	DAY	South Dakota	46037	1061.0	1216.594	141.400	DAY	South Dakota	46037	1061.0	1216.59331320000
6139.263	447.015	BEAVERHEAD	Montana	30001	5657.0	6819.919	378.008	FREMONT	Idaho	16043	6006.0	0.00161133000
691.170	126.697	CANYON	Idaho	16027	592.0	1401.753	187.747	CANYON	Idaho	16027	1283.0	691.16854871000
2197.896	224.069	ZIEBACH	South Dakota	46137	2504.0	936.243	124.008	SCHNASSE	South Dakota	46171	836.0	936.24421461000
1938.907	230.527	CLARK	Idaho	16033	1778.0	6819.919	378.008	FREMONT	Idaho	16043	6006.0	1938.80106837000
5567.699	417.907	BIG HORN	Montana	30003	4966.0	14775.697	495.234	CUSTER	Montana	30017	13156.0	9.79263945000
970.200	140.741	LANGLADE	Wisconsin	55067	875.0	970.200	140.741	LANGLADE	Wisconsin	55067	875.0	970.19944274500
628.975	124.717	SULLIVAN	New Hampshire	33019	527.0	628.975	124.717	SULLIVAN	New Hampshire	33019	527.0	628.97452722500
2099.134	231.848	BOISE	Idaho	16015	1840.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	0.00058374000
997.858	151.519	WARREN	New York	36113	876.0	997.858	151.519	WARREN	New York	36113	879.0	997.85695886500
3444.800	261.675	BIG HORN	Wyoming	56003	3110.0	7805.618	467.058	BIG HORN	Wyoming	56003	6768.0	3444.79873346000
938.203	165.779	WASHINGTON	New York	36115	837.0	938.203	165.779	WASHINGTON	New York	36115	837.0	938.20422328500
1284.234	151.985	EDMUNDS	South Dakota	46045	1158.0	1284.234	151.985	EDMUNDS	South Dakota	46045	1158.0	1284.23169495000
579.294	99.044	OTSEGO	Michigan	26137	528.0	579.294	99.044	OTSEGO	Michigan	26137	528.0	579.29537410000
5524.646	394.274	CUSTER	Idaho	16037	4921.0	4520.337	342.262	BOISE	Idaho	16015	3469.0	0.00306895000
1628.339	241.134	HERKIMER	New York	36043	1459.0	1628.339	241.134	HERKIMER	New York	36043	1459.0	1628.33746771000
826.988	123.627	WALWORTH	South Dakota	46129	742.0	826.988	123.627	WALWORTH	South Dakota	46129	742.0	826.98900445500
2099.134	231.848	BOISE	Idaho	16015	1840.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	0.00103081500
1004.963	126.511	LINCOLN	Wisconsin	55069	902.0	1004.963	126.511	LINCOLN	Wisconsin	55069	902.0	1004.96278629000
612.275	99.136	MONTMORENCY	Michigan	26119	561.0	612.275	99.136	MONTMORENCY	Michigan	26119	561.0	612.27543135000
3929.225	276.984	MADISON	Montana	30057	3622.0	6819.919	378.008	FREMONT	Idaho	16043	6006.0	0.00122206000
2058.490	231.184	FREMONT	Idaho	16043	1849.0	6819.919	378.008	FREMONT	Idaho	16043	6006.0	2058.48943928000
1005.361	126.879	BARRON/DALLAS	Wisconsin	55005	885.0	1005.361	126.879	BARRON/DALLAS	Wisconsin	55005	885.0	1005.35913020000
1023.739	147.463	MERRIMACK	New Hampshire	33013	932.0	1023.739	147.463	MERRIMACK	New Hampshire	33013	932.0	1023.73885935000
1400.279	165.406	LEWIS	New York	36049	1270.0	1400.279	165.406	LEWIS	New York	36049	1270.0	1400.28144157000
5795.191	339.121	PARK	Wyoming	56029	5207.0	2749.366	257.662	CARBON	Montana	30009	2438.0	0.01284000000
1028.172	136.736	RUSK	Wisconsin	55107	925.0	1028.172	136.736	RUSK	Wisconsin	55107	925.0	1028.17303455000
3058.741	231.714	JACKSON	Oregon	41029	2794.0	3058.741	231.714	JACKSON	Oregon	41029	2836.0	3058.74070895000
638.639	115.848	ALPENA	Michigan	26007	584.0	638.639	115.848	ALPENA	Michigan	26007	584.0	638.63957184500
1041.247	150.798	POLK	Wisconsin	55095	935.0	1041.247	150.798	POLK	Wisconsin	55095	935.0	1041.24651215000
510.318	97.050	ISANTI	Minnesota	27059	442.0	510.318	97.050	ISANTI	Minnesota	27059	442.0	510.31849610000
443.441	107.447	CHISAGO	Minnesota	27025	427.0	443.441	107.447	CHISAGO	Minnesota	27025	427.0	443.44019275500
5567.699	417.907	BIG HORN	Montana	30003	4966.0	2749.366	257.662	CARBON	Montana	30009	2438.0	12.31676973500
800.008	115.004	POPE	Minnesota	27121	693.0	800.008	115.004	POPE	Minnesota	27121	693.0	800.00951865500
629.131	100.963	STEVENS	Minnesota	27149	564.0	629.131	100.963	STEVENS	Minnesota	27149	564.0	629.13070174000
1061.890	158.646	RUTLAND	Vermont	50021	911.0	1061.890	158.646	RUTLAND	Vermont	50021	911.0	1061.89006127000
5795.191	339.121	PARK	Wyoming	56029	5207.0	5795.184	339.122	PARK	Wyoming	56029	5420.0	5795.17545554000
2987.911	298.963	PARK	Montana	30067	2661.0	5795.184	339.122	PARK	Wyoming	56029	5420.0	0.00459435000
404.784	96.437	CHARLEVOIX	Michigan	26029	411.0	404.784	96.437	CHARLEVOIX	Michigan	26029	411.0	404.78392885500
630.653	154.663	GEM	Idaho	16045	567.0	1401.753	187.747	CANYON	Idaho	16027	1283.0	256.11854705000
2099.134	231.848	BOISE	Idaho	16015	1840.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	0.00218245500
1543.779	174.767	STEARNS	Minnesota	27145	1362.0	1543.779	174.767	STEARNS	Minnesota	27145	1362.0	1543.78094085000
3564.746	244.848	POWDER RIVER	Montana	30075	3337.0	10885.830	509.040	ROSEBUD	Montana	30087	9663.0	1.73258427000
3564.746	244.848	POWDER RIVER	Montana	30075	3337.0	10885.830	509.040	ROSEBUD	Montana	30087	9663.0	0.00114921000
1750.700	196.848	JOSEPHINE	Oregon	41033	1637.0	1750.700	196.848	JOSEPHINE	Oregon	41033	1751.0	1750.69907175000
2306.625	255.239	CARBON	Montana	30009	2060.0	10885.830	509.040	ROSEBUD	Montana	30087	9663.0	1.48562247000
1986.363	191.914	HAMILTON	New York	36041	1700.0	1986.363	191.914	HAMILTON	New York	36041	1700.0	1986.36303159000
5567.699	417.907	BIG HORN	Montana	30003	4966.0	2749.366	257.662	CARBON	Montana	30009	2438.0	0.01401197500
443.503	107.751	STRAFFORD	New Hampshire	33017	379.0	443.503	107.751	STRAFFORD	New Hampshire	33017	379.0	443.50308904500
2099.134	231.848	BOISE	Idaho	16015	1840.0	4520.337	342.262	BOISE	Idaho	16015	3469.0	2098.88604014000
1450.650	205.701	JEFFERSON	New York	36045	1274.0	1450.650	205.701	JEFFERSON	New York	36045	1274.0	1450.64952593000
453.309	92.826	BENTON	Minnesota	27009	405.0	453.309	92.826	BENTON	Minnesota	27009	405.0	453.30922784000
454.455	102.052	PAYETTE	Idaho	16075	414.0	1401.753	187.747	CANYON	Idaho	16027	1283.0	454.45456933000
1078.194	181.471	WINDSOR	Vermont	50027	948.0	1078.194	181.471	WINDSOR	Vermont	50027	948.0	1078.19443420000
1676.471	178.324	WASHINGTON	Idaho	16087	1479.0	4520.337	342.262	BOISE	Idaho	16015	3469.0	0.00086864000
3417.430	233.950	YELLOWSTONE NATI	Wyoming	56047	2948.0	3417.452	233.951	YELLOWSTONE NATI	Wyoming	56047	2904.0	3417.42733076000
236.325	191.132	YELLOWSTONE NAT. PARK-P	Montana	30113	211.2	3417.452	233.951	YELLOWSTONE NATI	Wyoming	56047	2904.0	0.02723680000
630.653	154.663	GEM	Idaho	16045	567.0	3181.274	252.473	WASHINGTON	Idaho	16087	2871.0	0.00019976000
513.585	101.471	BELKNAP	New Hampshire	33001	397.0	513.585	101.471	BELKNAP	New Hampshire	33001	397.0	513.58625343500
5542.485	400.085	DOUGLAS	Oregon	41019	4991.0	6744.974	393.897	KLAMATH	Oregon	41035	5999.0	0.00358342000
6745.679	394.277	KLAMATH	Oregon	41035	5999.0	5112.980	458.386	LANE	Oregon	41039	4612.0	0.00127117500
236.325	191.132	YELLOWSTONE NAT. PARK-P	Montana	30113	211.2	285.311	192.838	YELLOWSTONE NAT. PARK-P	Montana	30113	255.0	236.26834212000
236.325	191.132	YELLOWSTONE NAT. PARK-P	Montana	30113	211.2	2794.589	324.811	GALLATIN	Montana	30031	2513.0	0.02910710000
2987.911	298.963	PARK	Montana	30067	2661.0	285.311	192.838	YELLOWSTONE NAT. PARK-P	Montana	30113	255.0	47.25328550500
2794.160	324.545	GALLATIN	Montana	30031	2507.0	285.311	192.838	YELLOWSTONE NAT. PARK-P	Montana	30113	255.0	1.79270586000
1294.350	181.944	ROBERTS	South Dakota	46109	1111.0	1294.350	181.944	ROBERTS	South Dakota	46109	1111.0	1294.34995909000
5042.978	421.731	LEMHI	Idaho	16059	4597.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	0.00250971500
630.653	154.663	GEM	Idaho	16045	567.0	3181.274	252.473	WASHINGTON	Idaho	16087	2871.0	0.00081412500
994.809	131.842	MARSHALL	South Dakota	46091	889.0	994.809	131.842	MARSHALL	South Dakota	46091	889.0	994.80913720500
5042.978	421.731	LEMHI	Idaho	16059	4597.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	0.00074015000
6745.679	394.277	KLAMATH	Oregon	41035	5999.0	5112.980	458.386	LANE	Oregon	41039	4612.0	0.00032896000
1911.554	176.310	BROWN	South Dakota	46013	1750.0	1911.554	176.310	BROWN	South Dakota	46013	1750.0	1911.55307795000
5042.978	421.731	LEMHI	Idaho	16059	4597.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	0.00304681000
5042.978	421.731	LEMHI	Idaho	16059	4597.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	0.00171065000
1547.506	205.472	MARINETTE	Wisconsin	55075	1415.0	1547.506	205.472	MARINETTE	Wisconsin	55075	1415.0	1547.50660010000
5524.646	394.274	CUSTER	Idaho	16037	4921.0	4867.563	406.160	LEMHI	Idaho	16059	4867.0	0.00084608000
1284.527	151.874	MCPHERSON	South Dakota	46089	1157.0	1284.527	151.874	MCPHERSON	South Dakota	46089	1157.0	1284.52915026000
11103.996	481.132	HARNEY	Oregon	41025	9933.0	5009.052	341.160	GRANT	Oregon	41023	4520.0	0.00904518000
862.802	138.358	CAMPBELL	South Dakota	46021	774.0	862.802	138.358	CAMPBELL	South Dakota	46021	774.0	862.80143071500
676.125	115.985	TRAVERSE	Minnesota	27155	568.0	676.125	115.985	TRAVERSE	Minnesota	27155	568.0	676.12374210000
5524.646	394.274	CUSTER	Idaho	16037	4921.0	4867.563	406.160	LEMHI	Idaho	16059	4867.0	0.00121394000
1330.496	168.066	ONEIDA	Wisconsin	55085	1183.0	1330.496	168.066	ONEIDA	Wisconsin	55085	901.0	1330.49803746000
3411.171	340.654	DESCHUTES	Oregon	41017	3065.0	9111.539	448.446	LAKE	Oregon	41037	7920.0	22.24932815000
5042.978	421.731	LEMHI	Idaho	16059	4597.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	0.00034651500
5042.978	421.731	LEMHI	Idaho	16059	4597.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	0.00077781500
3474.124	316.593	BAKER	Oregon	41001	3086.0	11045.800	487.455	MALHEUR	Oregon	41045	9883.0	0.00390020500
1409.133	151.444	PRICE	Wisconsin	55099	1279.0	1409.133	151.444	PRICE	Wisconsin	55099	1279.0	1409.13295491000
630.653	154.663	GEM	Idaho	16045	567.0	3181.274	252.473	WASHINGTON	Idaho	16087	2871.0	0.00170930000
2851.449	246.296	CORSON	South Dakota	46031	2526.0	2851.449	246.296	CORSON	South Dakota	46031	2526.0	2851.44358824000
5542.485	400.085	DOUGLAS	Oregon	41019	4991.0	6744.974	393.897	KLAMATH	Oregon	41035	5999.0	0.00211750000
630.653	154.663	GEM	Idaho	16045	567.0	4520.337	342.262	BOISE	Idaho	16015	3469.0	374.53020204500
630.653	154.663	GEM	Idaho	16045	567.0	3181.274	252.473	WASHINGTON	Idaho	16087	2871.0	0.00290975000
5042.978	421.731	LEMHI	Idaho	16059	4597.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	0.00128364500
1112.637	150.493	YORK	Maine	23031	989.0	1112.637	150.493	YORK	Maine	23031	989.0	1112.63714576000
2987.911	298.963	PARK	Montana	30067	2661.0	2794.589	324.811	GALLATIN	Montana	30031	2513.0	2.17443089000
10961.330	477.947	MALHEUR	Oregon	41045	9883.0	3386.099	325.625	BAKER	Oregon	41001	3060.0	0.00345612000
789.133	114.209	DOUGLAS	Minnesota	27041	648.0	789.133	114.209	DOUGLAS	Minnesota	27041	648.0	789.13190720500
787.968	135.243	PRESQUE ISLE	Michigan	26141	678.0	787.968	135.243	PRESQUE ISLE	Michigan	26141	678.0	787.96829759500
611.741	100.146	GRANT	Minnesota	27051	553.0	611.741	100.146	GRANT	Minnesota	27051	553.0	611.74174265000
9089.644	449.305	LAKE	Oregon	41037	7920.0	9111.539	448.446	LAKE	Oregon	41037	7920.0	9089.28924286000
9089.644	449.305	LAKE	Oregon	41037	7920.0	8685.934	431.927	CROOK	Oregon	41013	7778.0	0.35374199000
5524.646	394.274	CUSTER	Idaho	16037	4921.0	4867.563	406.160	LEMHI	Idaho	16059	4867.0	0.00115210000
1644.127	241.459	CURRY	Oregon	41015	1612.0	1644.127	241.459	CURRY	Oregon	41015	1498.0	1644.12484286000
6745.679	394.277	KLAMATH	Oregon	41035	5999.0	5112.980	458.386	LANE	Oregon	41039	4612.0	0.71438503000
5042.978	421.731	LEMHI	Idaho	16059	4597.0	5030.442	343.645	BEAVERHEAD	Montana	30001	4719.0	0.00230840000
3149.984	229.114	PERKINS	South Dakota	46105	2914.0	3149.984	229.114	PERKINS	South Dakota	46105	2914.0	3149.98498200000
11103.996	481.132	HARNEY	Oregon	41025	9933.0	11104.015	481.132	HARNEY	Oregon	41025	9933.0	11103.98677410000
2306.625	255.239	CARBON	Montana	30009	2060.0	7022.563	371.152	YELLOWSTONE	Montana	30111	5729.0	36.53683814000
5542.485	400.085	DOUGLAS	Oregon	41019	4991.0	5112.980	458.386	LANE	Oregon	41039	4612.0	227.33796648500
595.351	109.042	KANABEC	Minnesota	27065	534.0	595.351	109.042	KANABEC	Minnesota	27065	534.0	595.35097810000
4077.357	303.006	VALLEY	Idaho	16085	3779.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	0.00259909000
5524.646	394.274	CUSTER	Idaho	16037	4921.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	5414.43412699000
565.497	104.451	FLORENCE	Wisconsin	55037	497.0	565.497	104.451	FLORENCE	Wisconsin	55037	497.0	565.49552225500
914.085	141.860	ADDISON	Vermont	50001	756.0	914.085	141.860	ADDISON	Vermont	50001	756.0	914.08470389000
999.020	158.453	BURNETT	Wisconsin	55013	860.0	999.020	158.453	BURNETT	Wisconsin	55013	860.0	999.02003740000
1504.821	185.244	ADAMS	Idaho	16003	1366.0	4520.337	342.262	BOISE	Idaho	16015	3469.0	0.00047930000
3564.746	244.848	POWDER RIVER	Montana	30075	3337.0	14775.697	495.234	CUSTER	Montana	30017	13156.0	3562.98948533000
3020.358	220.749	HARDING	South Dakota	46063	2682.0	3020.385	220.750	HARDING	South Dakota	46063	2682.0	3020.35832050000
1300.073	156.134	BOWMAN	North Dakota	38011	1164.0	3020.385	220.750	HARDING	South Dakota	46063	2682.0	0.02730464500
944.944	126.702	WASHBURN	Wisconsin	55129	835.0	944.944	126.702	WASHBURN	Wisconsin	55129	835.0	944.94432260000
512.746	118.125	EMMET	Michigan	26047	485.0	512.746	118.125	EMMET	Michigan	26047	485.0	512.74578965000
909.399	128.734	CHEBOYGAN	Michigan	26031	725.0	909.399	128.734	CHEBOYGAN	Michigan	26031	725.0	909.39957874000
10961.330	477.947	MALHEUR	Oregon	41045	9883.0	3386.099	325.625	BAKER	Oregon	41001	3060.0	4.70486030000
1207.292	182.267	MENOMINEE	Michigan	26109	1056.0	1207.292	182.267	MENOMINEE	Michigan	26109	1056.0	1207.29347154000
3474.124	316.593	BAKER	Oregon	41001	3086.0	11045.800	487.455	MALHEUR	Oregon	41045	9883.0	0.11059347500
769.681	121.317	ORANGE	Vermont	50017	676.0	769.681	121.317	ORANGE	Vermont	50017	676.0	769.68136633500
1475.869	163.450	SAWYER	Wisconsin	55113	1320.0	1475.869	163.450	SAWYER	Wisconsin	55113	1320.0	1475.86944820000
10961.330	477.947	MALHEUR	Oregon	41045	9883.0	3386.099	325.625	BAKER	Oregon	41001	3060.0	0.05539691500
2987.911	298.963	PARK	Montana	30067	2661.0	2794.589	324.811	GALLATIN	Montana	30031	2513.0	0.00262920000
1133.693	160.966	FOREST	Wisconsin	55041	1017.0	1133.693	160.966	FOREST	Wisconsin	55041	1400.0	1133.69387445000
6745.679	394.277	KLAMATH	Oregon	41035	5999.0	6744.974	393.897	KLAMATH	Oregon	41035	5999.0	6744.96573383000
5089.294	388.660	LANE	Oregon	41039	4587.0	6744.974	393.897	KLAMATH	Oregon	41035	5999.0	0.00424061000
5089.294	388.660	LANE	Oregon	41039	4587.0	8685.934	431.927	CROOK	Oregon	41013	7778.0	0.00107938000
